season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2010,8,Sat,2010-10-23,,East Carolina Pirates,Marshall Thundering Herd,37,10,27,East Carolina Pirates,,,Conference USA,Conference USA,true,false,,false,false,false,,69.6,3.9,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,San Jose State Spartans,Fresno State Bulldogs,18,33,-15,Fresno State Bulldogs,,,WAC,WAC,true,false,,false,false,false,,62.1,5.3,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Kentucky Wildcats,Georgia Bulldogs,31,44,-13,Georgia Bulldogs,,,SEC,SEC,true,false,,false,false,false,,77.3,7.4,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Utah State Aggies,Hawaii Rainbow Warriors,7,45,-38,Hawaii Rainbow Warriors,,,WAC,WAC,true,false,,false,false,false,,54.2,5.4,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,SMU Mustangs,Houston Cougars,20,45,-25,Houston Cougars,,,Conference USA,Conference USA,true,false,,false,false,false,,69.9,6.9,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Idaho Vandals,New Mexico State Aggies,37,14,23,Idaho Vandals,,,WAC,WAC,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Illinois Fighting Illini,Indiana Hoosiers,43,13,30,Illinois Fighting Illini,,,Big Ten,Big Ten,true,false,,false,false,false,,76,16.6,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Texas Longhorns,Iowa State Cyclones,21,28,-7,Iowa State Cyclones,22,,Big 12,Big 12,true,false,,false,false,false,,84.5,17,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Bowling Green Falcons,Kent State Golden Flashes,6,30,-24,Kent State Golden Flashes,,,MAC,MAC,true,false,,false,false,false,,68.1,7.2,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Louisville Cardinals,UConn Huskies,26,0,26,Louisville Cardinals,,,Big East,Big East,true,false,,false,false,false,,80,7.7,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Boston College Eagles,Maryland Terrapins,21,24,-3,Maryland Terrapins,,,ACC,ACC,true,false,,false,false,false,,54.3,10.2,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Miami Hurricanes,North Carolina Tar Heels,33,10,23,Miami Hurricanes,25,,ACC,ACC,true,false,,false,false,false,,81.3,13.6,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Northwestern Wildcats,Michigan State Spartans,27,35,-8,Michigan State Spartans,,8,Big Ten,Big Ten,true,false,,false,false,false,,61,15.2,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Middle Tennessee Blue Raiders,Louisiana-Monroe Warhawks,38,10,28,Middle Tennessee Blue Raiders,,,Sun Belt,Sun Belt,true,false,,false,false,false,,78.3,7.8,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Mississippi State Bulldogs,UAB Blazers,29,24,5,Mississippi State Bulldogs,24,,SEC,Conference USA,false,false,,false,false,false,,82.1,8.2,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Missouri Tigers,Oklahoma Sooners,36,27,9,Missouri Tigers,18,3,Big 12,Big 12,true,false,,false,false,false,,75.6,12.8,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Navy Midshipmen,Notre Dame Fighting Irish,35,17,18,Navy Midshipmen,,,Independent,Independent,false,false,,false,true,false,,65.8,10.3,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Oklahoma State Cowboys,Nebraska Cornhuskers,41,51,-10,Nebraska Cornhuskers,17,14,Big 12,Big 12,true,false,,false,false,false,,69.9,17.2,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Northern Illinois Huskies,Central Michigan Chippewas,33,7,26,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,67.3,14,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Miami (OH) RedHawks,Ohio Bobcats,13,34,-21,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,73.8,7.2,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Ohio State Buckeyes,Purdue Boilermakers,49,0,49,Ohio State Buckeyes,11,,Big Ten,Big Ten,true,false,,false,false,false,,73.3,8.1,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Minnesota Golden Gophers,Penn State Nittany Lions,21,33,-12,Penn State Nittany Lions,,,Big Ten,Big Ten,true,false,,false,false,false,,61.6,6.7,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Pittsburgh Panthers,Rutgers Scarlet Knights,41,21,20,Pittsburgh Panthers,,,Big East,Big East,true,false,,false,false,false,,69.5,8.7,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,New Mexico Lobos,San Diego State Aztecs,20,30,-10,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,false,,62.7,15.1,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Vanderbilt Commodores,South Carolina Gamecocks,7,21,-14,South Carolina Gamecocks,,19,SEC,SEC,true,false,,false,false,false,,79.3,8.5,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Stanford Cardinal,Washington State Cougars,38,28,10,Stanford Cardinal,12,,Pac-12,Pac-12,true,false,,false,false,false,,62.8,9.9,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,West Virginia Mountaineers,Syracuse Orange,14,19,-5,Syracuse Orange,20,,Big East,Big East,true,false,,false,false,false,,69.1,7.8,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Buffalo Bulls,Temple Owls,0,42,-42,Temple Owls,,,MAC,Independent,false,false,,false,false,false,,56,8.2,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Kansas Jayhawks,Texas A&M Aggies,10,45,-35,Texas A&M Aggies,,,Big 12,Big 12,true,false,,false,false,false,,75.3,18.9,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,TCU Horned Frogs,Air Force Falcons,38,7,31,TCU Horned Frogs,4,,Mountain West,Mountain West,true,false,,false,false,false,,67.8,10.9,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Colorado Buffaloes,Texas Tech Red Raiders,24,27,-3,Texas Tech Red Raiders,,,Big 12,Big 12,true,false,,false,false,false,,53.8,3.3,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Toledo Rockets,Ball State Cardinals,31,24,7,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,67.2,11.2,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,UTEP Miners,Tulane Green Wave,24,34,-10,Tulane Green Wave,,,Conference USA,Conference USA,true,false,,false,false,false,,69.8,16.4,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Utah Utes,Colorado State Rams,59,6,53,Utah Utes,9,,Mountain West,Mountain West,true,false,,false,false,false,,57.7,4.5,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Virginia Cavaliers,Eastern Michigan Eagles,48,21,27,Virginia Cavaliers,,,ACC,MAC,false,false,,false,false,false,,69.9,6,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Virginia Tech Hokies,Duke Blue Devils,44,7,37,Virginia Tech Hokies,23,,ACC,ACC,true,false,,false,false,false,,69.8,3.7,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,21,54,-33,Western Kentucky Hilltoppers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,83.1,13.8,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Akron Zips,Western Michigan Broncos,10,56,-46,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,67,8.3,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Iowa Hawkeyes,Wisconsin Badgers,30,31,-1,Wisconsin Badgers,13,10,Big Ten,Big Ten,true,false,,false,false,false,,72.8,11.7,CLOUDY,,,,,sports-reference.com
2010,9,Tue,2010-10-26,,Boise State Broncos,Louisiana Tech Bulldogs,49,20,29,Boise State Broncos,2,,WAC,WAC,true,false,,false,false,false,,46.6,11.8,RAIN,,,,,sports-reference.com
2010,9,Thu,2010-10-28,,NC State Wolfpack,Florida State Seminoles,28,24,4,NC State Wolfpack,,16,ACC,ACC,true,false,,false,false,false,,78,6.9,CLOUDY,,,,,sports-reference.com
2010,9,Fri,2010-10-29,,UConn Huskies,West Virginia Mountaineers,16,13,3,UConn Huskies,,,Big East,Big East,true,false,,false,false,false,,51.9,11.2,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Southern Miss Golden Eagles,UAB Blazers,49,50,-1,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,false,,75.7,3.2,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,UCLA Bruins,Arizona Wildcats,21,29,-8,Arizona Wildcats,,15,Pac-12,Pac-12,true,false,,false,false,false,,64,6.5,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Arizona State Sun Devils,Washington State Cougars,42,0,42,Arizona State Sun Devils,,,Pac-12,Pac-12,true,false,,false,false,false,,85.3,9.2,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Arkansas Razorbacks,Vanderbilt Commodores,49,14,35,Arkansas Razorbacks,19,,SEC,SEC,true,false,,false,false,false,,68,10.2,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Ole Miss Rebels,Auburn Tigers,31,51,-20,Auburn Tigers,,3,SEC,SEC,true,false,,false,false,false,,68.4,6.5,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Texas Longhorns,Baylor Bears,22,30,-8,Baylor Bears,,25,Big 12,Big 12,true,false,,false,false,false,,78,9.3,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Boston College Eagles,Clemson Tigers,16,10,6,Boston College Eagles,,,ACC,ACC,true,false,,false,false,false,,54.4,10.5,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Central Michigan Chippewas,Bowling Green Falcons,14,17,-3,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,false,,55.4,14.3,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,UCF Knights,East Carolina Pirates,49,35,14,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,80.5,7.9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Colorado State Rams,New Mexico Lobos,38,14,24,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,false,,66.9,9.7,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Navy Midshipmen,Duke Blue Devils,31,34,-3,Duke Blue Devils,,,Independent,ACC,false,false,,false,false,false,,56.6,13.9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Florida Gators,Georgia Bulldogs,34,31,3,Florida Gators,,,SEC,SEC,true,false,,false,true,false,,79.9,4.5,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,FAU Owls,FIU Panthers,21,9,12,FAU Owls,,,Sun Belt,Sun Belt,true,false,,false,false,false,,79.8,9.4,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Hawaii Rainbow Warriors,Idaho Vandals,45,10,35,Hawaii Rainbow Warriors,,,WAC,WAC,true,false,,false,false,false,,78.2,18.1,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Memphis Tigers,Houston Cougars,17,56,-39,Houston Cougars,,,Conference USA,Conference USA,true,false,,false,false,false,,67.8,8.9,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Illinois Fighting Illini,Purdue Boilermakers,44,10,34,Illinois Fighting Illini,,,Big Ten,Big Ten,true,false,,false,false,false,,63.4,15.5,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Iowa Hawkeyes,Michigan State Spartans,37,6,31,Iowa Hawkeyes,18,5,Big Ten,Big Ten,true,false,,false,false,false,,63.6,9.6,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Iowa State Cyclones,Kansas Jayhawks,28,16,12,Iowa State Cyclones,,,Big 12,Big 12,true,false,,false,false,false,,64,10.5,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Kent State Golden Flashes,Ball State Cardinals,33,14,19,Kent State Golden Flashes,,,MAC,MAC,true,false,,false,false,false,,54.3,11.9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Louisiana-Monroe Warhawks,Troy Trojans,28,14,14,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,73.6,5,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Marshall Thundering Herd,UTEP Miners,16,12,4,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,false,,65.5,10.6,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Maryland Terrapins,Wake Forest Demon Deacons,62,14,48,Maryland Terrapins,,,ACC,ACC,true,false,,false,false,false,,57.6,10.3,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Buffalo Bulls,Miami (OH) RedHawks,9,21,-12,Miami (OH) RedHawks,,,MAC,MAC,true,false,,false,false,false,,52.4,14.8,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Mississippi State Bulldogs,Kentucky Wildcats,24,17,7,Mississippi State Bulldogs,23,,SEC,SEC,true,false,,false,false,false,,69.1,4.2,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Nebraska Cornhuskers,Missouri Tigers,31,17,14,Nebraska Cornhuskers,14,7,Big 12,Big 12,true,false,,false,false,false,,66.3,10.1,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Nevada Wolf Pack,Utah State Aggies,56,42,14,Nevada Wolf Pack,,,WAC,WAC,true,false,,false,false,false,,50.2,7.8,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,New Mexico State Aggies,San Jose State Spartans,29,27,2,New Mexico State Aggies,,,WAC,WAC,true,false,,false,false,false,,81.4,9.1,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Western Kentucky Hilltoppers,North Texas Mean Green,6,33,-27,North Texas Mean Green,,,Sun Belt,Sun Belt,true,false,,false,false,false,,66.3,8.9,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Western Michigan Broncos,Northern Illinois Huskies,21,28,-7,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,56.3,14.8,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Indiana Hoosiers,Northwestern Wildcats,17,20,-3,Northwestern Wildcats,,,Big Ten,Big Ten,true,false,,false,false,false,,63.1,12.3,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Ohio Bobcats,Louisiana Ragin' Cajuns,38,31,7,Ohio Bobcats,,,MAC,Sun Belt,false,false,,false,false,false,,61.8,10.7,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Minnesota Golden Gophers,Ohio State Buckeyes,10,52,-42,Ohio State Buckeyes,,10,Big Ten,Big Ten,true,false,,false,false,false,,49.6,9.7,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Oklahoma Sooners,Colorado Buffaloes,43,10,33,Oklahoma Sooners,11,,Big 12,Big 12,true,false,,false,false,false,,76.2,13.5,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Kansas State Wildcats,Oklahoma State Cowboys,14,24,-10,Oklahoma State Cowboys,,20,Big 12,Big 12,true,false,,false,false,false,,67.9,3.9,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,USC Trojans,Oregon Ducks,32,53,-21,Oregon Ducks,24,1,Pac-12,Pac-12,true,false,,false,false,false,,64.8,5.9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Oregon State Beavers,California Golden Bears,35,7,28,Oregon State Beavers,,,Pac-12,Pac-12,true,false,,false,false,false,,52.2,4.9,RAIN,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Penn State Nittany Lions,Michigan Wolverines,41,31,10,Penn State Nittany Lions,,,Big Ten,Big Ten,true,false,,false,false,false,,53.5,9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Pittsburgh Panthers,Louisville Cardinals,20,3,17,Pittsburgh Panthers,,,Big East,Big East,true,false,,false,false,false,,56,10.9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Wyoming Cowboys,San Diego State Aztecs,38,48,-10,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,false,,57.8,9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,South Carolina Gamecocks,Tennessee Volunteers,38,24,14,South Carolina Gamecocks,17,,SEC,SEC,true,false,,false,false,false,,68,5.9,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Tulane Green Wave,SMU Mustangs,17,31,-14,SMU Mustangs,,,Conference USA,Conference USA,true,false,,false,false,false,,73.2,2.1,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Washington Huskies,Stanford Cardinal,0,41,-41,Stanford Cardinal,,13,Pac-12,Pac-12,true,false,,false,false,false,,52.4,7.9,RAIN,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Cincinnati Bearcats,Syracuse Orange,7,31,-24,Syracuse Orange,,,Big East,Big East,true,false,,false,false,false,,63.9,13.6,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Temple Owls,Akron Zips,30,0,30,Temple Owls,,,Independent,MAC,false,false,,false,false,false,,56.1,11.8,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Texas A&M Aggies,Texas Tech Red Raiders,45,27,18,Texas A&M Aggies,,,Big 12,Big 12,true,false,,false,false,false,,77.5,7.7,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,UNLV Rebels,TCU Horned Frogs,6,48,-42,TCU Horned Frogs,,4,Mountain West,Mountain West,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Eastern Michigan Eagles,Toledo Rockets,7,42,-35,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,57.7,17.1,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Notre Dame Fighting Irish,Tulsa Golden Hurricane,27,28,-1,Tulsa Golden Hurricane,,,Independent,Conference USA,false,false,,false,false,false,,59.5,14.7,CLEAR,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Air Force Falcons,Utah Utes,23,28,-5,Utah Utes,,8,Mountain West,Mountain West,true,false,,false,false,false,,63.2,13.3,CLOUDY,,,,,sports-reference.com
2010,9,Sat,2010-10-30,,Virginia Cavaliers,Miami Hurricanes,24,19,5,Virginia Cavaliers,,22,ACC,ACC,true,false,,false,false,false,,59.3,9.7,CLOUDY,,,,,sports-reference.com
2010,10,Tue,2010-11-02,,Arkansas State Red Wolves,Middle Tennessee Blue Raiders,51,24,27,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,false,,60.2,11.7,RAIN,,,,,sports-reference.com
2010,10,Wed,2010-11-03,,South Florida Bulls,Rutgers Scarlet Knights,28,27,1,South Florida Bulls,,,Big East,Big East,true,false,,false,false,false,,85.4,3.4,CLEAR,,,,,sports-reference.com
2010,10,Thu,2010-11-04,,Ohio Bobcats,Buffalo Bulls,34,17,17,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,53.1,5.2,RAIN,,,,,sports-reference.com
2010,10,Thu,2010-11-04,,Virginia Tech Hokies,Georgia Tech Yellow Jackets,28,21,7,Virginia Tech Hokies,20,,ACC,ACC,true,false,,false,false,false,,43,7.6,RAIN,,,,,sports-reference.com
2010,10,Fri,2010-11-05,,Houston Cougars,UCF Knights,33,40,-7,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,64,12.2,CLEAR,,,,,sports-reference.com
2010,10,Fri,2010-11-05,,Central Michigan Chippewas,Western Michigan Broncos,26,22,4,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,false,,35.4,11.3,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Army Black Knights,Air Force Falcons,22,42,-20,Air Force Falcons,,,Independent,Mountain West,false,false,,false,false,false,,46.4,7,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,South Carolina Gamecocks,Arkansas Razorbacks,20,41,-21,Arkansas Razorbacks,18,17,SEC,SEC,true,false,,false,false,false,,53.6,8.8,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Ball State Cardinals,Akron Zips,37,30,7,Ball State Cardinals,,,MAC,MAC,true,false,,false,false,false,,40.8,9,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Boise State Broncos,Hawaii Rainbow Warriors,42,7,35,Boise State Broncos,2,,WAC,WAC,true,false,,false,false,false,,65.9,9.5,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Wake Forest Demon Deacons,Boston College Eagles,13,23,-10,Boston College Eagles,,,ACC,ACC,true,false,,false,false,false,,50,6.7,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,BYU Cougars,UNLV Rebels,55,7,48,BYU Cougars,,,Mountain West,Mountain West,true,false,,false,false,false,,64.9,5.2,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Washington State Cougars,California Golden Bears,13,20,-7,California Golden Bears,,,Pac-12,Pac-12,true,false,,false,false,false,,61,5.6,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Clemson Tigers,NC State Wolfpack,14,13,1,Clemson Tigers,,23,ACC,ACC,true,false,,false,false,false,,51.7,2.6,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Duke Blue Devils,Virginia Cavaliers,55,48,7,Duke Blue Devils,,,ACC,ACC,true,false,,false,false,false,,50.5,7.8,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Vanderbilt Commodores,Florida Gators,14,55,-41,Florida Gators,,,SEC,SEC,true,false,,false,false,false,,48.8,5.1,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Western Kentucky Hilltoppers,FAU Owls,16,17,-1,FAU Owls,,,Sun Belt,Sun Belt,true,false,,false,false,false,,47.9,4.6,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,FIU Panthers,Louisiana-Monroe Warhawks,42,35,7,FIU Panthers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,64.7,14.4,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Louisiana Tech Bulldogs,Fresno State Bulldogs,34,40,-6,Fresno State Bulldogs,,,WAC,WAC,true,false,,false,false,false,,61,2.2,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Indiana Hoosiers,Iowa Hawkeyes,13,18,-5,Iowa Hawkeyes,,15,Big Ten,Big Ten,true,false,,false,false,false,,44.8,3.2,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Kansas Jayhawks,Colorado Buffaloes,52,45,7,Kansas Jayhawks,,,Big 12,Big 12,true,false,,false,false,false,,59.2,11.9,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Kansas State Wildcats,Texas Longhorns,39,14,25,Kansas State Wildcats,,,Big 12,Big 12,true,false,,false,false,false,,63.6,15.1,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,LSU Tigers,Alabama Crimson Tide,24,21,3,LSU Tigers,12,5,SEC,SEC,true,false,,false,false,false,,61.2,5.6,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Syracuse Orange,Louisville Cardinals,20,28,-8,Louisville Cardinals,,,Big East,Big East,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,UAB Blazers,Marshall Thundering Herd,17,31,-14,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,false,,50.4,9.2,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Miami Hurricanes,Maryland Terrapins,26,20,6,Miami Hurricanes,,,ACC,ACC,true,false,,false,false,false,,64.3,12.8,CLEAR,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Michigan Wolverines,Illinois Fighting Illini,67,65,2,Michigan Wolverines,,,Big Ten,Big Ten,true,false,,false,false,false,,40.1,4.6,CLOUDY,,,,,sports-reference.com
2010,10,Sat,2010-11-06,,Michigan State Spartans,Minnesota Golden Gophers,31,8,23,Michigan State Spartans,16,,Big Ten,Big Ten,true,false,,false,false,false,,38.8,3.1,CLEAR,,,,,sports-reference.com
